Sample type,Action / Rename to,Comment
,,
5m Under ice 10m NET,Protists <10 um,"Should be split into depth (5m), gear (type of net) & sample type (??)"
5m Under ice VivaFlow,Protists <10 um,"Should be split into depth (5m), gear (Viva Flow) & sample type (??)"
5m Under ice VivaFlow + IMR1/2,Protists <10 um ,"Should be split into depth (5m), gear (Viva Flow) & sample type (??) Luka: it´s a water sample concentrated using VivaFlow/Net (what is concentrated of course is protist/phytoplankton cells).  The net was 10µm plankton net"
aDNA,Ancient DNA,Ancient DNA
Algae aggregates,,
Bacteria,Microbial abundance, FCM specified in protocol and Remarks
Bacterial production,Bacterial production ,3H-Leucine in Remarks  
Bio bulk,,?
Biological,,Need to specify
Blood, Rename to tissue and move to tissueType,Sample type (?) instead of tissue
Bottom ice,,Sample type (?) instead of part of ice core
Brain, Rename to tissue and move to tissueType,Sample type (?) instead of tissue
brine,,Sample type (?) instead of material
Bulk zooplankton,,Sample type (?) instead of taxa
CARD FISH EPS,,?
Careproctus,,Sample type (?) instead of species name
Chlorophyll a,"Rename to Chlorophyll a tot, add Chlorophyll a >10",Size specified in protocol
CNP,Particulate CN,Carbon:Nitrogen:Phosphorous ratio
Cod, Rename to Fish and move taxonomy ,Sample type (?) instead of taxa
Copepods, Rename to Zooplankton and move taxonomy ,Sample type (?) instead of taxa
CTD profile,CTD,CTD or Hydrography ?
CTD w/bottles,,CTD or Hydrography ?. Using this to distinguish if there were bottles
Ctenophores, Rename to ???? and move taxonomy,Sample type (?) instead of species name
d13C DIC,Primary production with 13C in method,
dCSP,,dissolved Coomassie stainable particles
dD and d18O,d18 Oxygen,
DIC conc,DIC/AT? (d18 Oxygen),
DIC/Alk,DIC/AT,
Dilution culture from Ice core, Dilution culture,?
Dilution culture from net,Dilution culture,?
Dilution culture from VivaFlow,Dilution culture,?
Dinocysts, Protist abundance and taxonomy; method = microscope,
Dissolved trace elements,,
DNA,,
dO2,,dissolved oxygen
dTEP,,dissolved Transparent exopolymeric particles
eDNA,,environmental DNA
Fatty acids,,
Fecal pellet abundance,Fecal pellet flux, Taken from sediment traps
Filter,Seston elemental composition; method = XRF,Sample type instead of filter type
Fish,,
FISH-EPS,,"Fluorescent in situ hybridization, EPS is exopolymeric substances"
FISH-Mixotrophy,,
fixed net sample,X,Sample type (?) instead of gear and treatment
Flow cytometry,Microbial abundcance; method = FCM,
For dating,X,
GC catcher sample,,
GC cutter sample,,
GC section,,
GC section archive half,,
GC section working half,,
Gelatinous seasnail, Rename to ??? and move to taxonomy,Sample type (?) instead of taxa
Gel trap,X, Gel collecting particles from short time sediment trap
GF/F filter,,Sample type (?) instead of filter type
Gill, Rename to tissue and move to tissueType,Sample type (?) instead of tissue
Gills and Muscle," Rename to tissue and move as ""gills; muscle"" to tissueType",Sample type (?) instead of tissue
Glass vial,X,Sample type (?) instead of vial type
Gonad, Rename to tissue and move to tissueType,Sample type (?) instead of tissue
Grain size,, Sediment grain size
Hindgut, Rename to tissue and move to tissueType,Sample type (?) instead of tissue
HPLC Pigments,,
Ice core,, Needed to link sections to one common ice core
Ice meiofauna,,
iDNA,, intestinal DNA
IP25,,Ice algal biomarker
Isotope (muscle tissue), Rename to tissue and move to tissueType,
Isotopes,, Carbon and nitrogen stable isotopes
Juveniles Rep1,X,Sample type (?) instead of developmental stage
Juveniles Rep2,X,Sample type (?) instead of developmental stage
Juveniles sieved 250um,X,Sample type (?) instead of developmental stage
Limacina/Foraminifera, Rename to ??? and move to taxonomy???,Sample type (?) instead of taxa
Liver, Rename to tissue and move to tissueType,
Long rough dab, Rename to Fish and move to taxonomy,
Macrofauna taxonomy,,
Macrozooplankton abundance,,
Macrozooplankton biomass,,
Megafauna taxonomy,,
Meiofauna taxonomy,, 
Melt pond,,Used to join multiple samples from one melt pond
